id,date
1070,25/04/2018 05:00
1071,25/04/2018 06:00
1072,25/04/2018 08:00
1073,25/04/2018 15:00
1074,25/04/2018 16:00
1075,25/04/2018 19:00
1076,25/04/2018 20:00
1077,26/04/2018 00:00
1078,26/04/2018 06:00
1079,26/04/2018 08:00
1080,26/04/2018 09:00
1081,26/04/2018 14:00
1082,26/04/2018 16:00
1083,26/04/2018 17:00
1084,26/04/2018 21:00
1085,26/04/2018 22:00
1086,26/04/2018 23:00
1087,27/04/2018 04:00
1088,27/04/2018 13:00
1089,27/04/2018 17:00
1090,27/04/2018 22:00
1091,27/04/2018 23:00
1092,28/04/2018 02:00
1093,28/04/2018 04:00
1094,28/04/2018 06:00
1095,28/04/2018 07:00
1096,28/04/2018 08:00
1097,28/04/2018 09:00
1098,28/04/2018 14:00
1099,28/04/2018 16:00
1100,28/04/2018 17:00
1101,28/04/2018 19:00
1102,28/04/2018 20:00
1103,28/04/2018 21:00
1104,28/04/2018 22:00
1105,28/04/2018 23:00
1106,29/04/2018 01:00
1107,29/04/2018 05:00
1108,29/04/2018 07:00
1109,29/04/2018 12:00
1110,29/04/2018 14:00
1111,29/04/2018 15:00
1112,29/04/2018 18:00
1113,29/04/2018 19:00
1114,29/04/2018 20:00
1115,30/04/2018 00:00
1116,30/04/2018 02:00
1117,30/04/2018 05:00
1118,30/04/2018 11:00
1119,30/04/2018 19:00
1120,30/04/2018 20:00
1121,30/04/2018 22:00
1122,30/04/2018 23:00
1123,01/05/2018 03:00
1124,01/05/2018 06:00
1125,01/05/2018 13:00
1126,01/05/2018 15:00
1127,01/05/2018 16:00
1128,01/05/2018 19:00
1129,01/05/2018 20:00
1130,01/05/2018 23:00
1131,02/05/2018 00:00
1132,02/05/2018 05:00
1133,02/05/2018 06:00
1134,02/05/2018 07:00
1135,02/05/2018 09:00
1136,02/05/2018 12:00
1137,02/05/2018 14:00
1138,02/05/2018 16:00
1139,02/05/2018 18:00
1140,02/05/2018 21:00
1141,02/05/2018 22:00
1142,03/05/2018 00:00
1143,03/05/2018 01:00
1144,03/05/2018 04:00
1145,03/05/2018 07:00
1146,03/05/2018 14:00
1147,03/05/2018 15:00
1148,04/05/2018 05:00
1149,04/05/2018 06:00
1150,04/05/2018 08:00
1151,04/05/2018 10:00
1152,04/05/2018 11:00
1153,04/05/2018 12:00
1154,04/05/2018 13:00
1155,04/05/2018 17:00
1156,04/05/2018 18:00
1157,04/05/2018 19:00
1158,04/05/2018 20:00
1159,04/05/2018 22:00
1160,05/05/2018 01:00
1161,05/05/2018 02:00
1162,05/05/2018 03:00
1163,05/05/2018 05:00
1164,05/05/2018 08:00
1165,05/05/2018 13:00
1166,05/05/2018 15:00
1167,05/05/2018 16:00
1168,06/05/2018 00:00
1169,06/05/2018 02:00
1170,06/05/2018 06:00
1171,06/05/2018 12:00
1172,06/05/2018 18:00
1173,06/05/2018 21:00
1174,06/05/2018 23:00
1175,07/05/2018 04:00
1176,07/05/2018 05:00
1177,07/05/2018 07:00
1178,07/05/2018 08:00
1179,07/05/2018 09:00
1180,07/05/2018 14:00
1181,07/05/2018 16:00
1182,07/05/2018 18:00
1183,07/05/2018 21:00
1184,07/05/2018 23:00
1185,08/05/2018 03:00
1186,08/05/2018 04:00
1187,08/05/2018 05:00
1188,08/05/2018 07:00
1189,08/05/2018 12:00
1190,08/05/2018 14:00
1191,08/05/2018 15:00
1192,08/05/2018 20:00
1193,08/05/2018 21:00
1194,09/05/2018 03:00
1195,09/05/2018 04:00
1196,09/05/2018 05:00
1197,09/05/2018 06:00
1198,09/05/2018 07:00
1199,09/05/2018 23:00
1200,10/05/2018 01:00
1201,10/05/2018 03:00
1202,10/05/2018 06:00
1203,10/05/2018 09:00
1204,10/05/2018 11:00
1205,10/05/2018 12:00
1206,10/05/2018 13:00
1207,10/05/2018 17:00
1208,10/05/2018 19:00
1209,10/05/2018 22:00
1210,11/05/2018 05:00
1211,11/05/2018 06:00
1212,11/05/2018 12:00
1213,11/05/2018 13:00
1214,11/05/2018 15:00
1215,11/05/2018 16:00
1216,12/05/2018 02:00
1217,12/05/2018 03:00
1218,12/05/2018 05:00
1219,12/05/2018 07:00
1220,12/05/2018 11:00
1221,12/05/2018 12:00
1222,12/05/2018 13:00
1223,12/05/2018 15:00
1224,12/05/2018 16:00
1225,12/05/2018 17:00
1226,12/05/2018 18:00
1227,12/05/2018 20:00
1228,12/05/2018 22:00
1229,12/05/2018 23:00
1230,13/05/2018 02:00
1231,13/05/2018 04:00
1232,13/05/2018 12:00
1233,13/05/2018 13:00
1234,13/05/2018 15:00
1235,14/05/2018 00:00
1236,14/05/2018 08:00
1237,14/05/2018 13:00
1238,14/05/2018 14:00
1239,14/05/2018 17:00
1240,14/05/2018 19:00
1241,14/05/2018 21:00
1242,14/05/2018 22:00
1243,14/05/2018 23:00
1244,15/05/2018 01:00
1245,15/05/2018 04:00
1246,15/05/2018 09:00
1247,15/05/2018 10:00
1248,15/05/2018 11:00
1249,15/05/2018 17:00
1250,15/05/2018 21:00
1251,16/05/2018 01:00
1252,16/05/2018 02:00
1253,16/05/2018 04:00
1254,16/05/2018 10:00
1255,16/05/2018 14:00
1256,16/05/2018 15:00
1257,16/05/2018 22:00
1258,17/05/2018 00:00
1259,17/05/2018 04:00
1260,17/05/2018 05:00
1261,17/05/2018 06:00
1262,17/05/2018 07:00
1263,17/05/2018 10:00
1264,17/05/2018 12:00
1265,17/05/2018 13:00
1266,17/05/2018 14:00
1267,17/05/2018 15:00
1268,17/05/2018 19:00
1269,18/05/2018 00:00
1270,18/05/2018 02:00
1271,18/05/2018 03:00
1272,18/05/2018 06:00
1273,18/05/2018 08:00
1274,18/05/2018 09:00
1275,18/05/2018 13:00
1276,18/05/2018 15:00
1277,18/05/2018 17:00
1278,18/05/2018 19:00
1279,18/05/2018 20:00
1280,18/05/2018 21:00
1281,18/05/2018 23:00
1282,19/05/2018 00:00
1283,19/05/2018 05:00
1284,19/05/2018 06:00
1285,19/05/2018 09:00
1286,19/05/2018 10:00
1287,19/05/2018 12:00
1288,19/05/2018 13:00
1289,19/05/2018 18:00
1290,19/05/2018 23:00
1291,20/05/2018 01:00
1292,20/05/2018 05:00
1293,20/05/2018 08:00
1294,20/05/2018 13:00
1295,20/05/2018 14:00
1296,20/05/2018 17:00
1297,20/05/2018 18:00
1298,20/05/2018 20:00
1299,21/05/2018 00:00
1300,21/05/2018 05:00
1301,21/05/2018 06:00
1302,21/05/2018 11:00
1303,21/05/2018 17:00
1304,21/05/2018 19:00
1305,22/05/2018 00:00
1306,22/05/2018 02:00
1307,22/05/2018 04:00
1308,22/05/2018 05:00
1309,22/05/2018 07:00
1310,22/05/2018 08:00
1311,22/05/2018 11:00
1312,22/05/2018 13:00
1313,22/05/2018 15:00
1314,22/05/2018 18:00
1315,22/05/2018 19:00
1316,22/05/2018 20:00
1317,22/05/2018 22:00
1318,22/05/2018 23:00
1319,23/05/2018 00:00
1320,23/05/2018 04:00
1321,23/05/2018 06:00
1322,23/05/2018 09:00
1323,23/05/2018 14:00
1324,23/05/2018 15:00
1325,23/05/2018 19:00
1326,24/05/2018 03:00
1327,24/05/2018 10:00
1328,24/05/2018 13:00
1329,24/05/2018 14:00
1330,24/05/2018 15:00
1331,24/05/2018 17:00
1332,24/05/2018 19:00
1333,24/05/2018 20:00
1334,24/05/2018 22:00
1335,25/05/2018 00:00
1336,25/05/2018 05:00
1337,25/05/2018 06:00
1338,25/05/2018 09:00
1339,25/05/2018 12:00
1340,25/05/2018 14:00
1341,25/05/2018 16:00
1342,26/05/2018 01:00
1343,26/05/2018 05:00
1344,26/05/2018 07:00
1345,26/05/2018 08:00
1346,26/05/2018 10:00
1347,26/05/2018 16:00
1348,26/05/2018 17:00
1349,26/05/2018 20:00
1350,26/05/2018 21:00
1351,27/05/2018 10:00
1352,27/05/2018 11:00
1353,27/05/2018 15:00
1354,27/05/2018 16:00
1355,27/05/2018 18:00
1356,27/05/2018 19:00
1357,27/05/2018 21:00
1358,28/05/2018 00:00
1359,28/05/2018 07:00
1360,28/05/2018 10:00
1361,28/05/2018 11:00
1362,28/05/2018 13:00
1363,28/05/2018 14:00
1364,28/05/2018 16:00
1365,28/05/2018 17:00
1366,28/05/2018 18:00
1367,28/05/2018 20:00
1368,29/05/2018 00:00
1369,29/05/2018 07:00
1370,29/05/2018 10:00
1371,29/05/2018 14:00
1372,29/05/2018 18:00
1373,29/05/2018 22:00
1374,30/05/2018 00:00
1375,30/05/2018 02:00
1376,30/05/2018 03:00
1377,30/05/2018 07:00
1378,30/05/2018 12:00
1379,30/05/2018 22:00
1380,30/05/2018 23:00
1381,31/05/2018 04:00
1382,31/05/2018 13:00
1383,31/05/2018 17:00
1384,31/05/2018 20:00
1385,31/05/2018 21:00
1386,31/05/2018 23:00
1387,01/06/2018 02:00
1388,01/06/2018 03:00
1389,01/06/2018 06:00
1390,01/06/2018 08:00
1391,01/06/2018 09:00
1392,01/06/2018 11:00
1393,01/06/2018 14:00
1394,01/06/2018 15:00
1395,01/06/2018 17:00
1396,01/06/2018 21:00
1397,02/06/2018 01:00
1398,02/06/2018 02:00
1399,02/06/2018 04:00
1400,02/06/2018 13:00
1401,02/06/2018 14:00
1402,03/06/2018 03:00
1403,03/06/2018 05:00
1404,03/06/2018 06:00
1405,03/06/2018 07:00
1406,03/06/2018 09:00
1407,03/06/2018 10:00
1408,03/06/2018 14:00
1409,03/06/2018 16:00
1410,03/06/2018 19:00
1411,03/06/2018 20:00
1412,04/06/2018 00:00
1413,04/06/2018 03:00
1414,04/06/2018 18:00
1415,04/06/2018 19:00
1416,04/06/2018 20:00
1417,05/06/2018 03:00
1418,05/06/2018 04:00
1419,05/06/2018 05:00
1420,05/06/2018 09:00
1421,05/06/2018 10:00
1422,05/06/2018 11:00
1423,05/06/2018 13:00
1424,05/06/2018 16:00
1425,05/06/2018 17:00
1426,05/06/2018 18:00
1427,05/06/2018 19:00
1428,05/06/2018 22:00
1429,06/06/2018 02:00
1430,06/06/2018 03:00
1431,06/06/2018 04:00
1432,06/06/2018 05:00
1433,06/06/2018 06:00
1434,06/06/2018 10:00
1435,06/06/2018 12:00
1436,06/06/2018 13:00
1437,06/06/2018 15:00
1438,06/06/2018 17:00
1439,06/06/2018 19:00
1440,06/06/2018 20:00
1441,06/06/2018 21:00
1442,07/06/2018 00:00
1443,07/06/2018 04:00
1444,07/06/2018 06:00
1445,07/06/2018 07:00
1446,07/06/2018 16:00
1447,07/06/2018 21:00
1448,08/06/2018 05:00
1449,08/06/2018 06:00
1450,08/06/2018 07:00
1451,08/06/2018 08:00
1452,08/06/2018 09:00
1453,08/06/2018 15:00
1454,08/06/2018 18:00
1455,08/06/2018 22:00
1456,08/06/2018 23:00
1457,09/06/2018 01:00
1458,09/06/2018 04:00
1459,09/06/2018 06:00
1460,09/06/2018 10:00
1461,09/06/2018 12:00
1462,09/06/2018 17:00
1463,09/06/2018 23:00
1464,10/06/2018 00:00
1465,10/06/2018 01:00
1466,10/06/2018 02:00
1467,10/06/2018 06:00
1468,10/06/2018 07:00
1469,10/06/2018 09:00
1470,10/06/2018 14:00
1471,10/06/2018 15:00
1472,11/06/2018 03:00
1473,11/06/2018 04:00
1474,11/06/2018 08:00
1475,11/06/2018 12:00
1476,11/06/2018 15:00
1477,11/06/2018 18:00
1478,11/06/2018 20:00
1479,11/06/2018 22:00
1480,12/06/2018 03:00
1481,12/06/2018 04:00
1482,12/06/2018 05:00
1483,12/06/2018 07:00
1484,12/06/2018 10:00
1485,12/06/2018 11:00
1486,12/06/2018 13:00
1487,12/06/2018 14:00
1488,12/06/2018 17:00
1489,12/06/2018 18:00
1490,12/06/2018 19:00
1491,12/06/2018 20:00
1492,13/06/2018 03:00
1493,13/06/2018 04:00
1494,13/06/2018 05:00
1495,13/06/2018 06:00
1496,13/06/2018 12:00
1497,13/06/2018 15:00
1498,13/06/2018 16:00
1499,13/06/2018 18:00
1500,13/06/2018 19:00
1501,13/06/2018 20:00
1502,13/06/2018 21:00
1503,14/06/2018 03:00
1504,14/06/2018 05:00
1505,14/06/2018 06:00
1506,14/06/2018 08:00
1507,14/06/2018 09:00
1508,14/06/2018 13:00
1509,14/06/2018 15:00
1510,14/06/2018 16:00
1511,14/06/2018 17:00
1512,14/06/2018 18:00
1513,14/06/2018 20:00
1514,14/06/2018 21:00
1515,14/06/2018 22:00
1516,15/06/2018 06:00
1517,15/06/2018 11:00
1518,15/06/2018 18:00
1519,15/06/2018 20:00
1520,15/06/2018 23:00
1521,16/06/2018 05:00
1522,16/06/2018 06:00
1523,16/06/2018 08:00
1524,16/06/2018 11:00
1525,16/06/2018 12:00
1526,16/06/2018 15:00
1527,16/06/2018 17:00
1528,16/06/2018 20:00
1529,16/06/2018 22:00
1530,17/06/2018 00:00
1531,17/06/2018 02:00
1532,17/06/2018 16:00
1533,17/06/2018 17:00
1534,17/06/2018 19:00
1535,17/06/2018 20:00
1536,17/06/2018 21:00
1537,18/06/2018 01:00
1538,18/06/2018 02:00
1539,18/06/2018 03:00
1540,18/06/2018 04:00
1541,18/06/2018 06:00
1542,18/06/2018 08:00
1543,18/06/2018 12:00
1544,18/06/2018 13:00
1545,18/06/2018 15:00
1546,18/06/2018 16:00
1547,18/06/2018 20:00
1548,19/06/2018 00:00
1549,19/06/2018 01:00
1550,19/06/2018 02:00
1551,19/06/2018 06:00
1552,19/06/2018 07:00
1553,19/06/2018 11:00
1554,19/06/2018 13:00
1555,19/06/2018 14:00
1556,19/06/2018 18:00
1557,19/06/2018 19:00
1558,19/06/2018 20:00
1559,20/06/2018 00:00
1560,20/06/2018 01:00
1561,20/06/2018 04:00
1562,20/06/2018 05:00
1563,20/06/2018 08:00
1564,20/06/2018 10:00
1565,20/06/2018 17:00
1566,20/06/2018 18:00
1567,20/06/2018 19:00
1568,20/06/2018 21:00
1569,21/06/2018 02:00
1570,21/06/2018 10:00
1571,21/06/2018 11:00
1572,21/06/2018 12:00
1573,21/06/2018 16:00
1574,21/06/2018 18:00
1575,21/06/2018 19:00
1576,21/06/2018 21:00
1577,21/06/2018 23:00
1578,22/06/2018 00:00
1579,22/06/2018 03:00
1580,22/06/2018 05:00
1581,22/06/2018 06:00
1582,22/06/2018 07:00
1583,22/06/2018 10:00
1584,22/06/2018 14:00
1585,22/06/2018 18:00
1586,22/06/2018 20:00
1587,22/06/2018 21:00
1588,22/06/2018 22:00
1589,22/06/2018 23:00
1590,23/06/2018 00:00
1591,23/06/2018 04:00
1592,23/06/2018 05:00
1593,23/06/2018 07:00
1594,23/06/2018 08:00
1595,23/06/2018 11:00
1596,23/06/2018 14:00
1597,23/06/2018 19:00
1598,23/06/2018 20:00
1599,23/06/2018 22:00
1600,24/06/2018 02:00
1601,24/06/2018 03:00
1602,24/06/2018 05:00
1603,24/06/2018 06:00
1604,24/06/2018 08:00
1605,24/06/2018 12:00
1606,24/06/2018 14:00
1607,24/06/2018 15:00
1608,24/06/2018 22:00
1609,25/06/2018 00:00
1610,25/06/2018 01:00
1611,25/06/2018 03:00
1612,25/06/2018 05:00
1613,25/06/2018 09:00
1614,25/06/2018 14:00
1615,25/06/2018 15:00
1616,25/06/2018 16:00
1617,25/06/2018 20:00
1618,25/06/2018 23:00
1619,26/06/2018 00:00
1620,26/06/2018 01:00
1621,26/06/2018 02:00
1622,26/06/2018 03:00
1623,26/06/2018 05:00
1624,26/06/2018 06:00
1625,26/06/2018 07:00
1626,26/06/2018 09:00
1627,26/06/2018 10:00
1628,26/06/2018 11:00
1629,26/06/2018 14:00
1630,26/06/2018 18:00
1631,27/06/2018 00:00
1632,27/06/2018 01:00
1633,27/06/2018 02:00
1634,27/06/2018 03:00
1635,27/06/2018 05:00
1636,27/06/2018 06:00
1637,27/06/2018 09:00
1638,27/06/2018 10:00
1639,27/06/2018 11:00
1640,27/06/2018 12:00
1641,27/06/2018 18:00
1642,27/06/2018 19:00
1643,27/06/2018 20:00
1644,27/06/2018 23:00
1645,28/06/2018 02:00
1646,28/06/2018 03:00
1647,28/06/2018 05:00
1648,28/06/2018 10:00
1649,28/06/2018 12:00
1650,28/06/2018 13:00
1651,28/06/2018 15:00
1652,28/06/2018 18:00
1653,28/06/2018 19:00
1654,28/06/2018 20:00
1655,28/06/2018 22:00
1656,29/06/2018 00:00
1657,29/06/2018 06:00
1658,29/06/2018 09:00
1659,29/06/2018 10:00
1660,29/06/2018 11:00
1661,29/06/2018 12:00
1662,29/06/2018 14:00
1663,29/06/2018 15:00
1664,29/06/2018 16:00
1665,29/06/2018 22:00
1666,30/06/2018 06:00
1667,30/06/2018 07:00
1668,30/06/2018 08:00
1669,30/06/2018 09:00
1670,30/06/2018 10:00
1671,30/06/2018 16:00
1672,30/06/2018 21:00
1673,30/06/2018 22:00
1674,30/06/2018 23:00
1675,01/07/2018 00:00
1676,01/07/2018 04:00
1677,01/07/2018 05:00
1678,01/07/2018 10:00
1679,01/07/2018 19:00
1680,01/07/2018 20:00
1681,02/07/2018 00:00
1682,02/07/2018 01:00
1683,02/07/2018 04:00
1684,02/07/2018 07:00
1685,02/07/2018 09:00
1686,02/07/2018 11:00
1687,02/07/2018 12:00
1688,02/07/2018 13:00
1689,02/07/2018 15:00
1690,02/07/2018 17:00
1691,02/07/2018 19:00
1692,02/07/2018 21:00
1693,02/07/2018 22:00
1694,03/07/2018 02:00
1695,03/07/2018 05:00
1696,03/07/2018 06:00
1697,03/07/2018 08:00
1698,03/07/2018 13:00
1699,03/07/2018 15:00
1700,03/07/2018 23:00
1701,04/07/2018 05:00
1702,04/07/2018 07:00
1703,04/07/2018 08:00
1704,04/07/2018 09:00
1705,04/07/2018 13:00
1706,04/07/2018 16:00
1707,04/07/2018 18:00
1708,04/07/2018 19:00
1709,04/07/2018 22:00
1710,04/07/2018 23:00
1711,05/07/2018 01:00
1712,05/07/2018 03:00
1713,05/07/2018 06:00
1714,05/07/2018 11:00
1715,05/07/2018 13:00
1716,05/07/2018 15:00
1717,05/07/2018 17:00
1718,05/07/2018 21:00
1719,05/07/2018 23:00
1720,06/07/2018 00:00
1721,06/07/2018 04:00
1722,06/07/2018 06:00
1723,06/07/2018 07:00
1724,06/07/2018 10:00
1725,06/07/2018 11:00
1726,06/07/2018 20:00
1727,06/07/2018 21:00
1728,07/07/2018 04:00
1729,07/07/2018 07:00
1730,07/07/2018 11:00
1731,07/07/2018 12:00
1732,07/07/2018 20:00
1733,08/07/2018 01:00
1734,08/07/2018 04:00
1735,08/07/2018 05:00
1736,08/07/2018 07:00
1737,08/07/2018 09:00
1738,08/07/2018 11:00
1739,08/07/2018 14:00
1740,08/07/2018 16:00
1741,08/07/2018 17:00
1742,08/07/2018 18:00
1743,08/07/2018 20:00
1744,08/07/2018 21:00
1745,08/07/2018 23:00
1746,09/07/2018 09:00
1747,09/07/2018 12:00
1748,09/07/2018 19:00
1749,09/07/2018 20:00
1750,09/07/2018 22:00
1751,10/07/2018 00:00
1752,10/07/2018 01:00
1753,10/07/2018 09:00
1754,10/07/2018 10:00
1755,10/07/2018 12:00
1756,10/07/2018 14:00
1757,10/07/2018 20:00
1758,11/07/2018 00:00
1759,11/07/2018 02:00
1760,11/07/2018 03:00
1761,11/07/2018 04:00
1762,11/07/2018 06:00
1763,11/07/2018 09:00
1764,11/07/2018 14:00
1765,11/07/2018 16:00
1766,11/07/2018 19:00
1767,12/07/2018 01:00
1768,12/07/2018 02:00
1769,12/07/2018 05:00
1770,12/07/2018 10:00
1771,12/07/2018 12:00
1772,12/07/2018 17:00
1773,13/07/2018 01:00
1774,13/07/2018 02:00
1775,13/07/2018 03:00
1776,13/07/2018 04:00
1777,13/07/2018 05:00
1778,13/07/2018 08:00
1779,13/07/2018 12:00
1780,13/07/2018 13:00
1781,13/07/2018 14:00
1782,13/07/2018 19:00
1783,13/07/2018 20:00
1784,13/07/2018 21:00
1785,14/07/2018 00:00
1786,14/07/2018 07:00
1787,14/07/2018 10:00
1788,14/07/2018 12:00
1789,14/07/2018 13:00
1790,14/07/2018 14:00
1791,14/07/2018 16:00
1792,14/07/2018 17:00
1793,14/07/2018 18:00
1794,14/07/2018 20:00
1795,14/07/2018 21:00
1796,14/07/2018 23:00
1797,15/07/2018 00:00
1798,15/07/2018 02:00
1799,15/07/2018 04:00
1800,15/07/2018 06:00
1801,15/07/2018 07:00
1802,15/07/2018 08:00
1803,15/07/2018 12:00
1804,15/07/2018 16:00
1805,15/07/2018 17:00
1806,15/07/2018 18:00
1807,15/07/2018 19:00
1808,15/07/2018 20:00
1809,16/07/2018 00:00
1810,16/07/2018 01:00
1811,16/07/2018 02:00
1812,16/07/2018 04:00
1813,16/07/2018 06:00
1814,16/07/2018 08:00
1815,16/07/2018 13:00
1816,16/07/2018 15:00
1817,16/07/2018 17:00
1818,16/07/2018 19:00
1819,16/07/2018 22:00
1820,16/07/2018 23:00
1821,17/07/2018 02:00
1822,17/07/2018 05:00
1823,17/07/2018 08:00
1824,17/07/2018 09:00
1825,17/07/2018 10:00
1826,17/07/2018 12:00
1827,17/07/2018 16:00
1828,17/07/2018 19:00
1829,17/07/2018 21:00
1830,17/07/2018 22:00
1831,18/07/2018 01:00
1832,18/07/2018 04:00
1833,18/07/2018 06:00
1834,18/07/2018 07:00
1835,18/07/2018 09:00
1836,18/07/2018 10:00
1837,18/07/2018 11:00
1838,18/07/2018 13:00
1839,18/07/2018 14:00
1840,18/07/2018 15:00
1841,18/07/2018 20:00
1842,18/07/2018 22:00
1843,19/07/2018 06:00
1844,19/07/2018 11:00
1845,19/07/2018 12:00
1846,19/07/2018 13:00
1847,19/07/2018 18:00
1848,19/07/2018 23:00
1849,20/07/2018 02:00
1850,20/07/2018 04:00
1851,20/07/2018 06:00
1852,20/07/2018 10:00
1853,20/07/2018 11:00
1854,20/07/2018 13:00
1855,20/07/2018 15:00
1856,20/07/2018 16:00
1857,20/07/2018 20:00
1858,20/07/2018 22:00
1859,21/07/2018 02:00
1860,21/07/2018 06:00
1861,21/07/2018 09:00
1862,21/07/2018 10:00
1863,21/07/2018 12:00
1864,21/07/2018 14:00
1865,22/07/2018 02:00
1866,22/07/2018 04:00
1867,22/07/2018 06:00
1868,22/07/2018 07:00
1869,22/07/2018 08:00
1870,22/07/2018 15:00
1871,22/07/2018 16:00
1872,22/07/2018 19:00
1873,22/07/2018 22:00
1874,23/07/2018 01:00
1875,23/07/2018 03:00
1876,23/07/2018 04:00
1877,23/07/2018 06:00
1878,23/07/2018 11:00
1879,23/07/2018 15:00
1880,23/07/2018 18:00
1881,24/07/2018 00:00
1882,24/07/2018 01:00
1883,24/07/2018 02:00
1884,24/07/2018 04:00
1885,24/07/2018 09:00
1886,24/07/2018 11:00
1887,24/07/2018 12:00
1888,24/07/2018 14:00
1889,24/07/2018 16:00
1890,25/07/2018 03:00
1891,25/07/2018 09:00
1892,25/07/2018 10:00
1893,25/07/2018 11:00
1894,25/07/2018 14:00
1895,25/07/2018 18:00
1896,26/07/2018 00:00
1897,26/07/2018 01:00
1898,26/07/2018 12:00
1899,26/07/2018 14:00
1900,26/07/2018 18:00
1901,26/07/2018 19:00
1902,26/07/2018 20:00
1903,27/07/2018 01:00
1904,27/07/2018 06:00
1905,27/07/2018 09:00
1906,27/07/2018 13:00
1907,27/07/2018 15:00
1908,27/07/2018 16:00
1909,27/07/2018 17:00
1910,27/07/2018 19:00
1911,28/07/2018 03:00
1912,28/07/2018 05:00
1913,28/07/2018 08:00
1914,28/07/2018 09:00
1915,28/07/2018 10:00
1916,28/07/2018 15:00
1917,28/07/2018 18:00
1918,28/07/2018 19:00
1919,28/07/2018 20:00
1920,28/07/2018 21:00
1921,29/07/2018 03:00
1922,29/07/2018 08:00
1923,29/07/2018 11:00
1924,29/07/2018 13:00
1925,29/07/2018 17:00
1926,29/07/2018 19:00
1927,29/07/2018 20:00
1928,29/07/2018 23:00
1929,30/07/2018 00:00
1930,30/07/2018 07:00
1931,30/07/2018 08:00
1932,30/07/2018 12:00
1933,30/07/2018 14:00
1934,30/07/2018 15:00
1935,30/07/2018 16:00
1936,30/07/2018 21:00
1937,30/07/2018 22:00
1938,30/07/2018 23:00
1939,31/07/2018 02:00
1940,31/07/2018 05:00
1941,31/07/2018 06:00
1942,31/07/2018 07:00
1943,31/07/2018 08:00
1944,31/07/2018 10:00
1945,31/07/2018 11:00
1946,31/07/2018 14:00
1947,31/07/2018 19:00
1948,31/07/2018 21:00
1949,31/07/2018 23:00
1950,01/08/2018 01:00
1951,01/08/2018 05:00
1952,01/08/2018 06:00
1953,01/08/2018 07:00
1954,01/08/2018 09:00
1955,01/08/2018 12:00
1956,01/08/2018 16:00
1957,01/08/2018 17:00
1958,01/08/2018 18:00
1959,01/08/2018 22:00
1960,02/08/2018 00:00
1961,02/08/2018 01:00
1962,02/08/2018 02:00
1963,02/08/2018 03:00
1964,02/08/2018 06:00
1965,02/08/2018 11:00
1966,02/08/2018 16:00
1967,02/08/2018 21:00
1968,02/08/2018 23:00
1969,03/08/2018 01:00
1970,03/08/2018 06:00
1971,03/08/2018 09:00
1972,03/08/2018 12:00
1973,03/08/2018 13:00
1974,03/08/2018 14:00
1975,03/08/2018 18:00
1976,03/08/2018 19:00
1977,03/08/2018 23:00
1978,04/08/2018 01:00
1979,04/08/2018 02:00
1980,04/08/2018 03:00
1981,04/08/2018 06:00
1982,04/08/2018 07:00
1983,04/08/2018 08:00
1984,04/08/2018 10:00
1985,04/08/2018 12:00
1986,04/08/2018 13:00
1987,04/08/2018 14:00
1988,04/08/2018 23:00
1989,05/08/2018 00:00
1990,05/08/2018 01:00
1991,05/08/2018 04:00
1992,05/08/2018 05:00
1993,05/08/2018 08:00
1994,05/08/2018 09:00
1995,05/08/2018 11:00
1996,05/08/2018 12:00
1997,05/08/2018 13:00
1998,06/08/2018 03:00
1999,06/08/2018 07:00
2000,06/08/2018 12:00
2001,06/08/2018 13:00
2002,06/08/2018 15:00
2003,06/08/2018 17:00
2004,06/08/2018 19:00
2005,06/08/2018 21:00
2006,06/08/2018 23:00
2007,07/08/2018 02:00
2008,07/08/2018 08:00
2009,07/08/2018 09:00
2010,07/08/2018 11:00
2011,07/08/2018 14:00
2012,07/08/2018 18:00
2013,08/08/2018 09:00
2014,08/08/2018 11:00
2015,08/08/2018 13:00
2016,08/08/2018 15:00
2017,08/08/2018 17:00
2018,08/08/2018 20:00
2019,08/08/2018 22:00
2020,08/08/2018 23:00
2021,09/08/2018 00:00
2022,09/08/2018 02:00
2023,09/08/2018 04:00
2024,09/08/2018 11:00
2025,09/08/2018 12:00
2026,09/08/2018 13:00
2027,09/08/2018 16:00
2028,09/08/2018 17:00
2029,09/08/2018 21:00
2030,09/08/2018 22:00
2031,09/08/2018 23:00
2032,10/08/2018 04:00
2033,10/08/2018 06:00
2034,10/08/2018 11:00
2035,10/08/2018 13:00
2036,10/08/2018 14:00
2037,10/08/2018 15:00
2038,10/08/2018 18:00
2039,11/08/2018 01:00
2040,11/08/2018 02:00
2041,11/08/2018 03:00
2042,11/08/2018 08:00
2043,11/08/2018 11:00
2044,11/08/2018 13:00
2045,11/08/2018 14:00
2046,11/08/2018 20:00
2047,11/08/2018 21:00
2048,11/08/2018 22:00
2049,12/08/2018 09:00
2050,12/08/2018 15:00
2051,12/08/2018 19:00
2052,12/08/2018 21:00
2053,13/08/2018 02:00
2054,13/08/2018 04:00
2055,13/08/2018 06:00
2056,13/08/2018 09:00
2057,13/08/2018 11:00
2058,13/08/2018 13:00
2059,13/08/2018 14:00
2060,13/08/2018 15:00
2061,13/08/2018 17:00
2062,13/08/2018 18:00
2063,14/08/2018 02:00
2064,14/08/2018 03:00
2065,14/08/2018 05:00
2066,14/08/2018 09:00
2067,14/08/2018 11:00
2068,14/08/2018 14:00
